year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,16,2016-01-16,UA,N589UA,1111,SFO,LIH,0905,0905,1302,1258
2016,1,16,2016-01-16,UA,N38417,1175,SFO,HNL,0901,0901,1246,1253
2016,1,13,2016-01-13,WN,N950WN,1005,SFO,BUR,1040,#NA,1150,#NA
2016,1,13,2016-01-13,WN,N773SA,1791,SFO,BUR,1530,1604,1640,1717
2016,1,13,2016-01-13,WN,N773SA,1793,SFO,BUR,1855,1927,2005,2028
2016,1,13,2016-01-13,WN,N214WN,681,SFO,DAL,0600,0601,1125,1115
2016,1,13,2016-01-13,WN,N734SA,366,SFO,DEN,1200,1206,1530,1537
2016,1,13,2016-01-13,WN,N7707C,726,SFO,DEN,0545,0542,0920,0859
2016,1,13,2016-01-13,WN,N712SW,3671,SFO,DEN,1620,1632,1950,1950
2016,1,13,2016-01-13,WN,N755SA,333,SFO,LAS,2125,2122,2250,2235
2016,1,13,2016-01-13,WN,N353SW,340,SFO,LAS,1610,1658,1735,1825
2016,1,13,2016-01-13,WN,N642WN,1366,SFO,LAS,1845,1841,2010,2001
2016,1,13,2016-01-13,WN,N617SW,1688,SFO,LAS,0940,0948,1105,1122
2016,1,13,2016-01-13,WN,N796SW,1885,SFO,LAS,0605,0559,0735,0716
2016,1,13,2016-01-13,WN,N642WN,2925,SFO,LAS,1255,1249,1425,1424
2016,1,13,2016-01-13,WN,N706SW,353,SFO,LAX,1125,1237,1250,1356
2016,1,13,2016-01-13,WN,N7746C,477,SFO,LAX,1430,1522,1545,1653
2016,1,13,2016-01-13,WN,N962WN,701,SFO,LAX,1635,1723,1750,1844
2016,1,13,2016-01-13,WN,N7732A,1231,SFO,LAX,1315,1310,1435,1427
2016,1,13,2016-01-13,WN,N361SW,2390,SFO,LAX,1735,1734,1855,1850
2016,1,13,2016-01-13,WN,N7747C,2401,SFO,LAX,1020,#NA,1140,#NA
2016,1,13,2016-01-13,WN,N920WN,2573,SFO,LAX,2005,2000,2135,2115
2016,1,13,2016-01-13,WN,N949WN,2743,SFO,LAX,0545,0542,0705,0652
2016,1,13,2016-01-13,WN,N628SW,2832,SFO,LAX,0830,0828,0950,1009
2016,1,13,2016-01-13,WN,N461WN,411,SFO,MDW,0625,0625,1235,1247
2016,1,13,2016-01-13,WN,N491WN,1230,SFO,MDW,1440,1530,2050,2131
2016,1,13,2016-01-13,WN,N262WN,2292,SFO,MKE,0950,1033,1550,1633
2016,1,13,2016-01-13,WN,N421LV,483,SFO,PHX,1450,1501,1745,1749
2016,1,13,2016-01-13,WN,N8659D,596,SFO,PHX,1855,1905,2150,2151
2016,1,13,2016-01-13,WN,N272WN,1861,SFO,PHX,1210,1210,1505,1505
2016,1,13,2016-01-13,WN,7819A,2991,SFO,PHX,0630,0626,0920,0925
2016,1,13,2016-01-13,WN,N291WN,1308,SFO,SAN,1215,#NA,1340,#NA
2016,1,13,2016-01-13,WN,N475WN,1575,SFO,SAN,1930,1941,2055,2055
2016,1,13,2016-01-13,WN,N925WN,1591,SFO,SAN,1700,1736,1825,1900
2016,1,13,2016-01-13,WN,N914WN,1622,SFO,SAN,1405,1417,1530,1609
2016,1,13,2016-01-13,WN,N274WN,1955,SFO,SAN,0925,0923,1055,1103
2016,1,13,2016-01-13,WN,N777QC,2271,SFO,SAN,1825,1849,1955,2008
2016,1,13,2016-01-13,WN,N430WN,2469,SFO,SAN,0655,0654,0820,0816
2016,1,13,2016-01-13,WN,N7704B,2819,SFO,SAN,1105,1125,1235,1258
2016,1,13,2016-01-13,WN,N446WN,465,SFO,SNA,1210,1240,1335,1408
2016,1,13,2016-01-13,WN,N490WN,711,SFO,SNA,1020,#NA,1145,#NA
2016,1,13,2016-01-13,WN,N780SW,1302,SFO,SNA,1830,1830,1955,1943
2016,1,13,2016-01-13,WN,N291WN,2468,SFO,SNA,2000,1955,2125,2117
2016,1,13,2016-01-13,WN,N944WN,2684,SFO,SNA,1520,1522,1645,1646
2016,1,13,2016-01-13,WN,N421LV,2808,SFO,SNA,0635,0633,0800,0752
2016,1,13,2016-01-13,WN,N474WN,309,SFO,STL,1255,1253,1840,1833
2016,1,13,2016-01-13,WN,N651SW,1686,OAK,ABQ,0740,0737,1050,1057
2016,1,13,2016-01-13,WN,N564WN,2896,OAK,ABQ,1930,2212,2245,0110
2016,1,13,2016-01-13,WN,N732SW,1029,OAK,ATL,0915,0925,1645,1655
2016,1,13,2016-01-13,WN,N704SW,2313,OAK,AUS,1040,1039,1605,1548
2016,1,13,2016-01-13,WN,N8327A,2302,OAK,BNA,1120,1132,1730,1740
2016,1,13,2016-01-13,WN,N904WN,888,OAK,BOI,0910,0908,1140,1143
2016,1,13,2016-01-13,WN,N235WN,1675,OAK,BOI,1950,1948,2220,2207
2016,1,13,2016-01-13,WN,N7724A,300,OAK,BUR,0630,0626,0740,0732
2016,1,13,2016-01-13,WN,N481WN,612,OAK,BUR,1805,1804,1910,1903
2016,1,13,2016-01-13,WN,N956WN,629,OAK,BUR,1050,1049,1155,1144
2016,1,13,2016-01-13,WN,N264LV,1474,OAK,BUR,1400,#NA,1505,#NA
2016,1,13,2016-01-13,WN,N715SW,1646,OAK,BUR,1135,1135,1240,1237
2016,1,13,2016-01-13,WN,N286WN,1845,OAK,BUR,2050,2047,2155,2149
2016,1,13,2016-01-13,WN,N448WN,1967,OAK,BUR,0905,0901,1010,1012
2016,1,13,2016-01-13,WN,N912WN,2146,OAK,BUR,1720,1719,1825,1817
2016,1,13,2016-01-13,WN,N417WN,2287,OAK,BUR,1900,1855,2005,1958
2016,1,13,2016-01-13,WN,N441WN,2497,OAK,BUR,1545,1539,1650,1639
2016,1,13,2016-01-13,WN,N232WN,2941,OAK,BUR,0700,0658,0805,0800
2016,1,13,2016-01-13,WN,N7723E,222,OAK,BWI,1305,1322,2105,2126
2016,1,13,2016-01-13,WN,N959WN,833,OAK,CMH,1320,1319,2040,2037
2016,1,13,2016-01-13,WN,N359SW,337,OAK,DAL,1740,1743,2300,2311
2016,1,13,2016-01-13,WN,N942WN,1550,OAK,DAL,0940,0954,1500,1526
2016,1,13,2016-01-13,WN,N484WN,2672,OAK,DAL,0545,0554,1110,1119
2016,1,13,2016-01-13,WN,N398SW,315,OAK,DEN,1955,2010,2315,2321
2016,1,13,2016-01-13,WN,N264LV,518,OAK,DEN,1525,1541,1850,1850
2016,1,13,2016-01-13,WN,N206WN,1692,OAK,DEN,0550,0549,0920,0907
2016,1,13,2016-01-13,WN,N219WN,2631,OAK,DEN,0955,1001,1320,1321
2016,1,13,2016-01-13,WN,N962WN,701,OAK,GEG,0910,0904,1110,1058
2016,1,13,2016-01-13,WN,N409WN,2679,OAK,GEG,1930,1931,2130,2123
2016,1,13,2016-01-13,WN,N8628A,372,OAK,HOU,0800,0758,1340,1344
2016,1,13,2016-01-13,WN,N609SW,1232,OAK,HOU,1335,1344,1915,1932
2016,1,13,2016-01-13,WN,N8308K,463,OAK,LAS,0935,0935,1100,1059
2016,1,13,2016-01-13,WN,N456WN,1046,OAK,LAS,1920,1937,2045,2058
2016,1,13,2016-01-13,WN,N945WN,1208,OAK,LAS,2015,2012,2140,2128
2016,1,13,2016-01-13,WN,N264LV,1584,OAK,LAS,1450,#NA,1615,#NA
2016,1,13,2016-01-13,WN,N687SW,1977,OAK,LAS,1715,1724,1840,1835
2016,1,13,2016-01-13,WN,N460WN,2701,OAK,LAS,0655,0650,0820,0809
2016,1,13,2016-01-13,WN,N498WN,2936,OAK,LAS,1020,1020,1145,1140
2016,1,13,2016-01-13,WN,N496WN,2940,OAK,LAS,1140,1152,1305,1310
2016,1,13,2016-01-13,WN,N948WN,435,OAK,LAX,1940,1938,2055,2052
2016,1,13,2016-01-13,WN,N563WN,511,OAK,LAX,1420,1417,1535,1523
2016,1,13,2016-01-13,WN,N657SW,1261,OAK,LAX,1800,1755,1910,1905
2016,1,13,2016-01-13,WN,N451WN,1803,OAK,LAX,1050,1057,1205,1204
2016,1,13,2016-01-13,WN,N659SW,1814,OAK,LAX,1250,1250,1405,1416
2016,1,13,2016-01-13,WN,N406WN,1924,OAK,LAX,2100,2057,2215,2206
2016,1,13,2016-01-13,WN,N274WN,1953,OAK,LAX,0540,0543,0655,0651
2016,1,13,2016-01-13,WN,N628SW,2038,OAK,LAX,1505,1500,1615,1618
2016,1,13,2016-01-13,WN,N561WN,2305,OAK,LAX,0750,0749,0905,0902
2016,1,13,2016-01-13,WN,N626SW,2403,OAK,LAX,1855,1857,2010,2021
2016,1,13,2016-01-13,WN,N7831B,2439,OAK,LAX,1635,1632,1750,1749
2016,1,13,2016-01-13,WN,N372SW,2640,OAK,LAX,0635,0633,0750,0748
2016,1,13,2016-01-13,WN,N754SW,2735,OAK,LAX,1140,1142,1300,1301
2016,1,13,2016-01-13,WN,N950WN,2918,OAK,MCI,1245,1244,1805,1752
2016,1,13,2016-01-13,WN,N238WN,1626,OAK,MDW,0600,0559,1210,1209
2016,1,13,2016-01-13,WN,N223WN,1772,OAK,MDW,1440,1436,2045,2044
2016,1,13,2016-01-13,WN,N941WN,163,OAK,MSY,1605,1607,2205,2159
2016,1,13,2016-01-13,WN,N7747C,516,OAK,ONT,2100,2101,2210,2208
2016,1,13,2016-01-13,WN,N276WN,766,OAK,ONT,1700,1717,1810,1819
2016,1,13,2016-01-13,WN,N435WN,996,OAK,ONT,0645,0642,0800,0752
2016,1,13,2016-01-13,WN,N210WN,1007,OAK,ONT,1400,1359,1510,1507
2016,1,13,2016-01-13,WN,N602SW,1565,OAK,ONT,1055,1053,1210,1203
2016,1,13,2016-01-13,WN,N246LV,2077,OAK,ONT,1825,1821,1935,1924
2016,1,13,2016-01-13,WN,N685SW,2267,OAK,ONT,0755,0753,0910,0910
2016,1,13,2016-01-13,WN,N558WN,270,OAK,PDX,1620,1617,1755,1747
2016,1,13,2016-01-13,WN,N8618N,1354,OAK,PDX,2115,2112,2255,2243
2016,1,13,2016-01-13,WN,N602SW,1423,OAK,PDX,1440,1439,1615,1617
2016,1,13,2016-01-13,WN,N777QC,2268,OAK,PDX,1130,1131,1310,1258
2016,1,13,2016-01-13,WN,N609SW,2296,OAK,PDX,0910,0915,1050,1044
2016,1,13,2016-01-13,WN,N360SW,591,OAK,PHX,1030,1032,1320,1317
2016,1,13,2016-01-13,WN,N382SW,632,OAK,PHX,2010,2008,2300,2248
2016,1,13,2016-01-13,WN,N7743B,635,OAK,PHX,1735,1735,2025,2016
2016,1,13,2016-01-13,WN,N8624J,890,OAK,PHX,0625,0623,0920,0905
2016,1,13,2016-01-13,WN,N641SW,2279,OAK,PHX,0745,0735,1035,1030
2016,1,13,2016-01-13,WN,N641SW,2281,OAK,PHX,1400,1409,1650,1702
2016,1,13,2016-01-13,WN,N353SW,123,OAK,SAN,1200,1159,1325,1328
2016,1,13,2016-01-13,WN,N715SW,153,OAK,SAN,1450,1446,1610,1600
2016,1,13,2016-01-13,WN,N7717D,244,OAK,SAN,0710,0706,0835,0824
2016,1,13,2016-01-13,WN,N700GS,441,OAK,SAN,1550,1605,1715,1721
2016,1,13,2016-01-13,WN,N407WN,532,OAK,SAN,1045,1107,1210,1225
2016,1,13,2016-01-13,WN,N364SW,543,OAK,SAN,1300,1257,1425,1415
2016,1,13,2016-01-13,WN,N914WN,1624,OAK,SAN,1805,1829,1925,1950
2016,1,13,2016-01-13,WN,N375SW,1695,OAK,SAN,0855,0853,1020,1020
2016,1,13,2016-01-13,WN,N262WN,2291,OAK,SAN,0535,0533,0700,0647
2016,1,13,2016-01-13,WN,N486WN,2363,OAK,SAN,2100,2102,2225,2218
2016,1,13,2016-01-13,WN,N472WN,202,OAK,SEA,0910,0905,1110,1106
2016,1,13,2016-01-13,WN,N437WN,288,OAK,SEA,1625,1624,1820,1824
2016,1,13,2016-01-13,WN,N8602F,544,OAK,SEA,1930,1936,2130,2131
2016,1,13,2016-01-13,WN,N626SW,555,OAK,SEA,1345,1338,1545,1524
2016,1,13,2016-01-13,WN,N483WN,1962,OAK,SEA,1055,1055,1255,1247
2016,1,13,2016-01-13,WN,N276WN,161,OAK,SLC,1220,1221,1500,1455
2016,1,13,2016-01-13,WN,N7752B,190,OAK,SLC,1720,1716,2000,1950
2016,1,13,2016-01-13,WN,N8651A,2321,OAK,SLC,0915,0911,1155,1152
2016,1,13,2016-01-13,WN,N906WN,506,OAK,SNA,2100,2056,2220,2217
2016,1,13,2016-01-13,WN,N481WN,507,OAK,SNA,1050,1049,1210,1211
2016,1,13,2016-01-13,WN,N247WN,705,OAK,SNA,1505,1503,1625,1620
2016,1,13,2016-01-13,WN,N212WN,1154,OAK,SNA,1240,1243,1400,1359
2016,1,13,2016-01-13,WN,N791SW,1476,OAK,SNA,1715,1729,1835,1841
2016,1,13,2016-01-13,WN,N8318F,1615,OAK,SNA,0705,0703,0840,0816
2016,1,13,2016-01-13,WN,N7843A,2023,OAK,SNA,1830,1832,1950,1950
2016,1,13,2016-01-13,WN,N7706A,2884,OAK,SNA,0830,0822,0950,0932
2016,1,14,2016-01-14,WN,N731SA,1005,SFO,BUR,1040,1035,1150,1132
2016,1,14,2016-01-14,WN,N207WN,1791,SFO,BUR,1530,1531,1640,1649
2016,1,14,2016-01-14,WN,N207WN,1793,SFO,BUR,1855,#NA,2005,#NA
2016,1,14,2016-01-14,WN,N7835A,681,SFO,DAL,0600,0558,1125,1125
2016,1,14,2016-01-14,WN,N230WN,366,SFO,DEN,1200,1207,1530,1526
2016,1,14,2016-01-14,WN,N7816B,726,SFO,DEN,0545,0544,0920,0912
2016,1,14,2016-01-14,WN,N558WN,3671,SFO,DEN,1620,1630,1950,2012
2016,1,14,2016-01-14,WN,N947WN,333,SFO,LAS,2125,2308,2250,0032
2016,1,14,2016-01-14,WN,N361SW,340,SFO,LAS,1610,1628,1735,1807
2016,1,14,2016-01-14,WN,N237WN,1366,SFO,LAS,1845,2127,2010,2242
2016,1,14,2016-01-14,WN,N382SW,1688,SFO,LAS,0940,0943,1105,1108
2016,1,14,2016-01-14,WN,N773SA,1885,SFO,LAS,0605,0601,0735,0715
2016,1,14,2016-01-14,WN,N237WN,2925,SFO,LAS,1255,1251,1425,1417
2016,1,14,2016-01-14,WN,N772SW,353,SFO,LAX,1125,1124,1250,1242
2016,1,14,2016-01-14,WN,N293WN,477,SFO,LAX,1430,1501,1545,1634
2016,1,14,2016-01-14,WN,N7707C,701,SFO,LAX,1635,1652,1750,1809
2016,1,14,2016-01-14,WN,N965WN,1231,SFO,LAX,1315,1314,1435,1435
2016,1,14,2016-01-14,WN,N921WN,2390,SFO,LAX,1735,1746,1855,1913
2016,1,14,2016-01-14,WN,N465WN,2401,SFO,LAX,1020,1019,1140,1138
2016,1,14,2016-01-14,WN,N407WN,2573,SFO,LAX,2005,2351,2135,0103
2016,1,14,2016-01-14,WN,N391SW,2743,SFO,LAX,0545,0542,0705,0646
2016,1,14,2016-01-14,WN,N380SW,2832,SFO,LAX,0830,0827,0950,0942
2016,1,14,2016-01-14,WN,N7843A,411,SFO,MDW,0625,0625,1235,1234
2016,1,14,2016-01-14,WN,N908WN,1230,SFO,MDW,1440,1500,2050,2056
2016,1,14,2016-01-14,WN,N910WN,2292,SFO,MKE,0950,0951,1550,1540
2016,1,14,2016-01-14,WN,N954WN,483,SFO,PHX,1450,1521,1745,1817
2016,1,14,2016-01-14,WN,N8305E,596,SFO,PHX,1855,2037,2150,2325
2016,1,14,2016-01-14,WN,N920WN,1861,SFO,PHX,1210,1227,1505,1523
2016,1,14,2016-01-14,WN,N200WN,2991,SFO,PHX,0630,0626,0920,0913
2016,1,14,2016-01-14,WN,N933WN,1308,SFO,SAN,1215,1217,1340,1349
2016,1,14,2016-01-14,WN,N227WN,1575,SFO,SAN,1930,#NA,2055,#NA
2016,1,14,2016-01-14,WN,N287WN,1591,SFO,SAN,1700,2003,1825,2115
2016,1,14,2016-01-14,WN,N272WN,1622,SFO,SAN,1405,1445,1530,1608
2016,1,14,2016-01-14,WN,N259WN,1955,SFO,SAN,0925,0920,1055,1043
2016,1,14,2016-01-14,WN,N360SW,2271,SFO,SAN,1825,#NA,1955,#NA
2016,1,14,2016-01-14,WN,N7746C,2469,SFO,SAN,0655,0649,0820,0805
2016,1,14,2016-01-14,WN,N370SW,2819,SFO,SAN,1105,1104,1235,1228
2016,1,14,2016-01-14,WN,N907WN,465,SFO,SNA,1210,1219,1335,1357
2016,1,14,2016-01-14,WN,N717SA,711,SFO,SNA,1020,1029,1145,1149
2016,1,14,2016-01-14,WN,N270WN,1302,SFO,SNA,1830,#NA,1955,#NA
2016,1,14,2016-01-14,WN,N486WN,2468,SFO,SNA,2000,2127,2125,2253
2016,1,14,2016-01-14,WN,N947WN,2684,SFO,SNA,1520,1529,1645,1659
2016,1,14,2016-01-14,WN,N954WN,2808,SFO,SNA,0635,0649,0800,0809
2016,1,14,2016-01-14,WN,N297WN,309,SFO,STL,1255,1300,1840,1841
2016,1,14,2016-01-14,WN,N7832A,1686,OAK,ABQ,0740,0738,1050,1039
2016,1,14,2016-01-14,WN,N7744A,2896,OAK,ABQ,1930,1937,2245,2252
2016,1,14,2016-01-14,WN,N790SW,1029,OAK,ATL,0915,1215,1645,1952
2016,1,14,2016-01-14,WN,N7744A,2313,OAK,AUS,1040,1037,1605,1544
2016,1,14,2016-01-14,WN,N8652B,2302,OAK,BNA,1120,1129,1730,1746
2016,1,14,2016-01-14,WN,N912WN,888,OAK,BOI,0910,0905,1140,1129
2016,1,14,2016-01-14,WN,N7823A,1675,OAK,BOI,1950,1955,2220,2217
2016,1,14,2016-01-14,WN,N705SW,300,OAK,BUR,0630,0628,0740,0739
2016,1,14,2016-01-14,WN,N276WN,612,OAK,BUR,1805,1813,1910,1916
2016,1,14,2016-01-14,WN,N7736A,629,OAK,BUR,1050,1047,1155,1146
2016,1,14,2016-01-14,WN,N731SA,1474,OAK,BUR,1400,1358,1505,1455
2016,1,14,2016-01-14,WN,N467WN,1646,OAK,BUR,1135,1140,1240,1236
2016,1,14,2016-01-14,WN,N755SA,1845,OAK,BUR,2050,2113,2155,2218
2016,1,14,2016-01-14,WN,N906WN,1967,OAK,BUR,0905,0900,1010,1005
2016,1,14,2016-01-14,WN,N242WN,2146,OAK,BUR,1720,1726,1825,1827
2016,1,14,2016-01-14,WN,N210WN,2287,OAK,BUR,1900,1902,2005,2002
2016,1,14,2016-01-14,WN,N794SW,2497,OAK,BUR,1545,1549,1650,1652
2016,1,14,2016-01-14,WN,N271LV,2941,OAK,BUR,0700,0656,0805,0758
2016,1,14,2016-01-14,WN,N791SW,222,OAK,BWI,1305,1327,2105,2123
2016,1,14,2016-01-14,WN,N491WN,833,OAK,CMH,1320,1326,2040,2046
2016,1,14,2016-01-14,WN,N570WN,337,OAK,DAL,1740,1801,2300,2315
2016,1,14,2016-01-14,WN,N555LV,1550,OAK,DAL,0940,0945,1500,1458
2016,1,14,2016-01-14,WN,N603SW,2672,OAK,DAL,0545,0542,1110,1055
2016,1,14,2016-01-14,WN,N614SW,315,OAK,DEN,1955,2007,2315,2320
2016,1,14,2016-01-14,WN,N476WN,518,OAK,DEN,1525,1525,1850,1847
2016,1,14,2016-01-14,WN,N353SW,1692,OAK,DEN,0550,0548,0920,0909
2016,1,14,2016-01-14,WN,N399WN,2631,OAK,DEN,0955,1000,1320,1321
2016,1,14,2016-01-14,WN,N7707C,701,OAK,GEG,0910,0910,1110,1105
2016,1,14,2016-01-14,WN,N792SW,2679,OAK,GEG,1930,1931,2130,2127
2016,1,14,2016-01-14,WN,N8605E,372,OAK,HOU,0800,0756,1340,1334
2016,1,14,2016-01-14,WN,N647SW,1232,OAK,HOU,1335,1355,1915,1933
2016,1,14,2016-01-14,WN,N8624J,463,OAK,LAS,0935,0933,1100,1050
2016,1,14,2016-01-14,WN,N763SW,1046,OAK,LAS,1920,1935,2045,2056
2016,1,14,2016-01-14,WN,N253WN,1208,OAK,LAS,2015,2013,2140,2130
2016,1,14,2016-01-14,WN,N940WN,1584,OAK,LAS,1450,1450,1615,1612
2016,1,14,2016-01-14,WN,N391SW,1977,OAK,LAS,1715,1759,1840,1920
2016,1,14,2016-01-14,WN,N749SW,2701,OAK,LAS,0655,0651,0820,0830
2016,1,14,2016-01-14,WN,N642WN,2936,OAK,LAS,1020,1033,1145,1150
2016,1,14,2016-01-14,WN,N462WN,2940,OAK,LAS,1140,1149,1305,1309
2016,1,14,2016-01-14,WN,N779SW,435,OAK,LAX,1940,1939,2055,2102
2016,1,14,2016-01-14,WN,N286WN,511,OAK,LAX,1420,1419,1535,1526
2016,1,14,2016-01-14,WN,N355SW,1261,OAK,LAX,1800,1815,1910,1921
2016,1,14,2016-01-14,WN,N468WN,1803,OAK,LAX,1050,1103,1205,1220
2016,1,14,2016-01-14,WN,N645SW,1814,OAK,LAX,1250,1257,1405,1413
2016,1,14,2016-01-14,WN,N744SW,1924,OAK,LAX,2100,2108,2215,2230
2016,1,14,2016-01-14,WN,N259WN,1953,OAK,LAX,0540,0536,0655,0644
2016,1,14,2016-01-14,WN,N380SW,2038,OAK,LAX,1505,1516,1615,1630
2016,1,14,2016-01-14,WN,N7817J,2305,OAK,LAX,0750,0752,0905,0909
2016,1,14,2016-01-14,WN,N375SW,2403,OAK,LAX,1855,1901,2010,2012
2016,1,14,2016-01-14,WN,N7733B,2439,OAK,LAX,1635,1636,1750,1757
2016,1,14,2016-01-14,WN,N608SW,2640,OAK,LAX,0635,0628,0750,0752
2016,1,14,2016-01-14,WN,N7747C,2735,OAK,LAX,1140,1148,1300,1301
2016,1,14,2016-01-14,WN,N724SW,2918,OAK,MCI,1245,1244,1805,1754
2016,1,14,2016-01-14,WN,N417WN,1626,OAK,MDW,0600,0558,1210,1150
2016,1,14,2016-01-14,WN,N732SW,1772,OAK,MDW,1440,1447,2045,2040
2016,1,14,2016-01-14,WN,N223WN,163,OAK,MSY,1605,1604,2205,2212
2016,1,14,2016-01-14,WN,N788SA,516,OAK,ONT,2100,2059,2210,2214
2016,1,14,2016-01-14,WN,N250WN,766,OAK,ONT,1700,1737,1810,1846
2016,1,14,2016-01-14,WN,N777QC,996,OAK,ONT,0645,0640,0800,0756
2016,1,14,2016-01-14,WN,N465WN,1007,OAK,ONT,1400,1401,1510,1507
2016,1,14,2016-01-14,WN,N340LV,1565,OAK,ONT,1055,1105,1210,1213
2016,1,14,2016-01-14,WN,N7715E,2077,OAK,ONT,1825,1842,1935,1956
2016,1,14,2016-01-14,WN,N360SW,2267,OAK,ONT,0755,0750,0910,0858
2016,1,14,2016-01-14,WN,N284WN,270,OAK,PDX,1620,1631,1755,1821
2016,1,14,2016-01-14,WN,N8659D,1354,OAK,PDX,2115,2132,2255,2315
2016,1,14,2016-01-14,WN,N340LV,1423,OAK,PDX,1440,1444,1615,1617
2016,1,14,2016-01-14,WN,N360SW,2268,OAK,PDX,1130,1130,1310,1304
2016,1,14,2016-01-14,WN,N647SW,2296,OAK,PDX,0910,0909,1050,1047
2016,1,14,2016-01-14,WN,N601WN,591,OAK,PHX,1030,1029,1320,1305
2016,1,14,2016-01-14,WN,N759GS,632,OAK,PHX,2010,2027,2300,2308
2016,1,14,2016-01-14,WN,N229WN,635,OAK,PHX,1735,1806,2025,2103
2016,1,14,2016-01-14,WN,N8314L,890,OAK,PHX,0625,0624,0920,0903
2016,1,14,2016-01-14,WN,N7748A,2279,OAK,PHX,0745,0740,1035,1033
2016,1,14,2016-01-14,WN,N7748A,2281,OAK,PHX,1400,1409,1650,1653
2016,1,14,2016-01-14,WN,N361SW,123,OAK,SAN,1200,1200,1325,1319
2016,1,14,2016-01-14,WN,N467WN,153,OAK,SAN,1450,1447,1610,1612
2016,1,14,2016-01-14,WN,N774SW,244,OAK,SAN,0710,0708,0835,0825
2016,1,14,2016-01-14,WN,N958WN,441,OAK,SAN,1550,1558,1715,1724
2016,1,14,2016-01-14,WN,N769SW,532,OAK,SAN,1045,1043,1210,1200
2016,1,14,2016-01-14,WN,N966WN,543,OAK,SAN,1300,1259,1425,1419
2016,1,14,2016-01-14,WN,N272WN,1624,OAK,SAN,1805,1906,1925,2024
2016,1,14,2016-01-14,WN,N687SW,1695,OAK,SAN,0855,0857,1020,1015
2016,1,14,2016-01-14,WN,N910WN,2291,OAK,SAN,0535,0531,0700,0649
2016,1,14,2016-01-14,WN,N247WN,2363,OAK,SAN,2100,2059,2225,2229
2016,1,14,2016-01-14,WN,N559WN,202,OAK,SEA,0910,0905,1110,1102
2016,1,14,2016-01-14,WN,N7712G,288,OAK,SEA,1625,1626,1820,1821
2016,1,14,2016-01-14,WN,N8315C,544,OAK,SEA,1930,1940,2130,2145
2016,1,14,2016-01-14,WN,N375SW,555,OAK,SEA,1345,1354,1545,1540
2016,1,14,2016-01-14,WN,N441WN,1962,OAK,SEA,1055,1100,1255,1245
2016,1,14,2016-01-14,WN,N250WN,161,OAK,SLC,1220,1247,1500,1516
2016,1,14,2016-01-14,WN,N781WN,190,OAK,SLC,1720,1749,2000,2019
2016,1,14,2016-01-14,WN,N8654B,2321,OAK,SLC,0915,0915,1155,1144
2016,1,14,2016-01-14,WN,N428WN,506,OAK,SNA,2100,2058,2220,2211
2016,1,14,2016-01-14,WN,N276WN,507,OAK,SNA,1050,1051,1210,1210
2016,1,14,2016-01-14,WN,N7828A,705,OAK,SNA,1505,1507,1625,1631
2016,1,14,2016-01-14,WN,N214WN,1154,OAK,SNA,1240,1238,1400,1353
2016,1,14,2016-01-14,WN,N731SA,1476,OAK,SNA,1715,1728,1835,1845
2016,1,14,2016-01-14,WN,N8615E,1615,OAK,SNA,0705,0705,0840,0830
2016,1,14,2016-01-14,WN,N266WN,2023,OAK,SNA,1830,1905,1950,2024
2016,1,14,2016-01-14,WN,N258WN,2884,OAK,SNA,0830,0828,0950,0949
2016,1,15,2016-01-15,WN,N736SA,1005,SFO,BUR,1040,1032,1150,1131
2016,1,15,2016-01-15,WN,N942WN,1791,SFO,BUR,1530,1530,1640,1631
2016,1,15,2016-01-15,WN,N942WN,1793,SFO,BUR,1855,1852,2005,2000
2016,1,15,2016-01-15,WN,7819A,681,SFO,DAL,0600,0601,1125,1119
2016,1,15,2016-01-15,WN,N7716A,366,SFO,DEN,1200,1158,1530,1526
2016,1,15,2016-01-15,WN,N392SW,726,SFO,DEN,0545,0541,0920,0914
2016,1,15,2016-01-15,WN,N225WN,3671,SFO,DEN,1620,1635,1950,2004
2016,1,15,2016-01-15,WN,N784SW,333,SFO,LAS,2125,2233,2250,2350
2016,1,15,2016-01-15,WN,N687SW,340,SFO,LAS,1610,1607,1735,1730
2016,1,15,2016-01-15,WN,N387SW,1366,SFO,LAS,1845,1843,2010,1955
2016,1,15,2016-01-15,WN,N643SW,1688,SFO,LAS,0940,0946,1105,1106
2016,1,15,2016-01-15,WN,N228WN,1885,SFO,LAS,0605,0602,0735,0726
2016,1,15,2016-01-15,WN,N387SW,2925,SFO,LAS,1255,1255,1425,1432
2016,1,15,2016-01-15,WN,N729SW,353,SFO,LAX,1125,1125,1250,1241
2016,1,15,2016-01-15,WN,N204WN,477,SFO,LAX,1430,1431,1545,1547
2016,1,15,2016-01-15,WN,N937WN,701,SFO,LAX,1635,1712,1750,1843
2016,1,15,2016-01-15,WN,N404WN,1231,SFO,LAX,1315,1318,1435,1428
2016,1,15,2016-01-15,WN,N647SW,2390,SFO,LAX,1735,1810,1855,1925
2016,1,15,2016-01-15,WN,N229WN,2401,SFO,LAX,1020,1029,1140,1135
2016,1,15,2016-01-15,WN,N402WN,2573,SFO,LAX,2005,2119,2135,2229
2016,1,15,2016-01-15,WN,N340LV,2743,SFO,LAX,0545,0544,0705,0646
